Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arame Galvanizado 12 Bwg,2.76 Mm;14.42 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;12.98,13.92,16.66,17.93,16.12,11.55,9.77,14.88,15.24,11.08,13.63,10.6,13.52,13.78,14.24,16.27,18.05,17.59,18.76,13.35,14.76,16.14,16.14,17.16,19.22,17.2,17.93,19.6,12.77,12.77,12.78,12.88,12.89,12.97,11.01,13.07,12.92,12.9,11.79,13.95,14.34,13.06,15.77,17.92,18.7,15.49,15.73,15.88,15.88,15.88,15.88,15.01,14.63,13.44,15.72,13.55,14.04,,,,,,
Arame Galvanizado 16 Bwg,1.65 Mm;15.97 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;14.37,15.42,18.44,19.85,17.84,12.79,10.82,16.48,16.87,12.27,15.08,11.73,14.97,15.26,15.76,18.01,19.98,19.46,20.76,14.77,16.34,17.87,17.87,19,21.27,19.04,19.85,21.7,14.13,14.14,14.14,14.25,14.27,14.36,12.2,14.47,14.3,14.29,13.06,15.45,15.88,14.46,17.45,19.83,20.7,17.15,17.41,17.57,17.57,17.57,17.57,16.62,16.19,14.87,17.41,15,15.54,,,,,,
Arame Galvanizado 18 Bwg,1.25 Mm;19.51 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;17.56,18.84,22.54,24.26,21.81,15.63,13.22,20.14,20.63,15,18.43,14.33,18.29,18.65,19.26,22.01,24.42,23.79,25.38,18.06,19.98,21.84,21.84,23.22,26.01,23.28,24.27,26.53,17.28,17.29,17.3,17.42,17.45,17.56,14.9,17.68,17.48,17.46,15.96,18.87,19.4,17.67,21.34,24.25,25.31,20.95,21.28,21.47,21.47,21.47,21.47,20.32,19.79,18.17,21.27,18.33,18.99,,,,,,
Arame Recozido 18 Bwg,1.25 Mm;13.05 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;14.69,12.72,12.54,13.5,11,11.83,10.01,15.24,13.18,9.59,16.45,12.79,14.29,14.57,15.05,12.31,13.66,14.28,15.23,12.53,11.69,12.78,12.78,13.59,15.22,13.62,14.2,15.52,10.97,10.97,10.98,11.06,11.07,11.14,9.72,12.54,12.39,12.38,11.32,10.66,10.96,11.77,14.12,16.05,16.75,13.37,17.37,13.79,13.79,13.79,13.79,12.65,13.16,13.91,13.56,12.21,12.65,,,,,,
Areia Fina;96.41 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;35.7,55.8,123.5,130,83.25,62.14,46,136.23,144.4,73.15,110.72,110.72,104.4,104.4,104.4,120,100,78.65,132,95.51,51.94,55.58,55.58,58.26,63.7,58.38,60.31,64.7,71.55,71.55,71.55,71.55,71.55,71.55,46.8,99,95.63,95.34,70.8,162.24,163.93,83.5,143.74,143.74,143.74,64.8,144,78.6,120.52,130.79,120,58.75,143.25,182,80.58,42.16,74.8,,,,,,,
Areia Média;94.79 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;35.16,60.3,104.5,110,83.25,62.4,46.2,136.8,121.6,61.6,129.75,129.75,100.8,100.8,100.8,120,100,89.73,89.73,89.29,46.53,70.46,70.46,88.14,123.86,88.87,101.58,130.48,103.35,103.35,103.35,103.35,103.35,103.35,46.8,90.75,87.66,87.4,64.9,162,163.35,96.86,147.52,147.52,147.52,70.2,144,78.6,120.52,130.79,120,45,109.82,146.94,92.65,44.95,79.75,,,,,,,
Argamassa Colante Ac I Para Cerâmicas 20 kg;24.46 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;29.12,22.3,28.04,29.18,37.35,27.84,25.2,30.72,17.55,15.88,27.28,27.28,19.44,20.51,22.35,24.3,29,24.31,24.31,16.88,18.9,19.54,19.54,20.01,20.97,20.03,20.37,21.14,30.03,30.08,30.24,32.03,32.34,33.93,23.86,26.88,27,27.01,27.96,20.11,20.49,22.63,22.6,23.77,24.2,17.68,21.2,30.09,29.44,28.88,27.84,40.5,17.86,19.8,21.24,22.1,22.4,,,,,,,
Argamassa Pré Fabricada Multiuso (Revestimento Interno E Externo E Assentamento De Blocos Diversos) - 20 Kg;21.87 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;25.98,20.07,25.09,26.11,33.36,25.05,22.68,27.64,15.7,14.21,24.3,24.3,17.23,18.18,19.81,21.7,25.9,21.65,21.65,15.19,16.8,17.36,17.36,17.79,18.64,17.8,18.1,18.79,26.79,26.84,26.98,28.58,28.86,30.27,21.21,24.19,24.3,24.31,25.16,17.97,18.31,20.32,20.34,21.39,21.78,15.91,18.79,27.03,26.45,25.95,25.01,36.11,16.03,17.6,18.77,19.89,20.16,,,,,,,
Armador;24.95 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;25.97,21.33,22.95,24.19,24.71,26.41,19.84,26.41,25.04,18.82,26.21,19.69,24.6,24.6,18.48,22.94,17.23,23.95,18,25.77,22.44,22.44,22.44,16.86,16.86,19.38,18.46,18.1,23.47,23.39,23.16,20.47,20,17.63,21.84,23.36,23.36,23.36,17.55,21.62,16.24,29.48,31.67,31.67,23.79,22.23,24.23,26.56,26.56,26.56,26.56,23.1,31.09,30.21,21.9,24.29,18.25,,,,,,,
Arruela Em Alumínio Com Rosca Para Eletroduto;1.49 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.51,1.22,1.31,1.46,2.19,1.49,1.25,1.9,1.49,1.02,1.87,1.6,1,1.55,2.5,1.51,2.15,0.97,1.06,1.22,1.29,1.33,1.33,1.36,1.42,1.36,1.38,1.43,1.74,1.74,1.77,2.08,2.14,2.41,1.07,1.07,1.1,1.1,1.3,1.31,1.52,1.59,2.02,2.12,2.15,1.65,1.86,1.73,1.68,1.64,1.55,1.49,1.27,1.47,1.72,1.37,1.7,,,,,,,
Assento Sanitário De Plástico Convencional;20.38 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;18.11,13,15.4,17.4,20.92,24.75,18.25,29.5,31.87,18.17,23.46,19.46,20.91,23.3,27.42,22.36,17.76,15.17,16.32,25.55,16.38,18.22,18.22,19.58,22.32,19.63,20.61,22.83,12.77,12.79,12.84,13.44,13.55,14.07,19.12,15,15.11,15.12,16,15.96,17.55,27.73,18.48,22.52,24,21.06,20.36,20.54,20.83,21.09,21.58,15.36,20.26,22.65,25.05,18.63,20.93,,,,,,,
Automático De Bóia Superior / Inferior,15 A / 250 V;38.34 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;43.26,37.29,45.11,49.25,35.27,38.74,27.67,39.48,37.1,26.25,44.23,39.15,32.1,35.35,40.95,44.5,37.02,32.88,34.57,39.89,31.17,32.46,32.46,33.41,35.33,33.45,34.13,35.69,40.49,40.51,40.59,41.41,41.55,42.27,37.2,37.53,37.75,37.77,39.37,49.03,50.62,32.98,35.14,39.05,40.47,33.79,49.68,39.39,42,43.56,36.27,29.79,42.29,30.69,44.41,31.96,32.98,,,,,,
Azulejista;26.96 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;25.25,27.3,23.97,25.27,27.02,28.39,21.33,28.39,25.04,18.82,27.52,20.68,24.6,24.6,18.48,28.58,21.47,23.95,18,28.89,22.44,22.44,22.44,16.86,16.86,19.38,18.46,18.1,25.47,25.38,25.13,22.21,21.71,19.14,27.78,27.86,27.86,27.86,20.93,26.58,19.97,29.48,34.05,34.05,25.58,28.28,24.23,24.58,24.58,24.58,24.58,25.08,31.09,30.21,27.63,24.29,18.25,,,,,,,
Bacia Sanitária (Vaso) Com Caixa Acoplada,De Louça Branca;260.16 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;213.91,190.63,209,236.14,235.31,294.31,217.02,350.8,375,213.86,275.69,228.76,281.09,313.16,368.54,321.38,255.3,174.21,187.41,311.3,206.97,230.18,230.18,247.32,281.96,248.03,260.35,288.39,173.04,173.28,173.98,182.09,183.49,190.63,258.31,199.97,201.56,201.69,213.3,212.02,233.22,361.37,246.16,300.08,319.69,288.22,295.7,249.24,252.87,256.01,261.86,173.37,261.29,288.58,329.21,248.36,279.02,,,,,,
Bacia Sanitária (Vaso) Convencional De Louça Branca;97.57 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;80.22,71.5,78.38,88.56,88.25,110.38,81.39,131.57,140.64,80.21,103.4,85.8,105.42,117.45,138.22,120.53,95.75,65.34,70.29,116.75,77.62,86.33,86.33,92.75,105.75,93.02,97.64,108.16,64.9,64.99,65.25,68.29,68.81,71.5,96.88,75,75.59,75.64,80,79.52,87.47,135.53,92.32,112.54,119.9,108.09,110.9,93.48,94.84,96.01,98.21,65.02,98,108.23,123.47,93.15,104.65,,,,,,,
Bancada/Pia De Aço Inoxidável Com 1 Cuba Central,Com Válvula,Lisa (Sem Escorredor),De 0.55 X 1.20 M;142.42 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;127.95,101.87,136.17,153.85,149.99,145.05,106.95,172.89,228.27,130.18,175.41,145.55,113.4,126.33,148.68,165.85,131.75,103.86,111.73,143.93,114.65,127.51,127.51,137.01,156.19,137.4,144.23,159.76,93.83,93.96,94.34,98.74,99.5,103.37,127.04,112.09,112.98,113.06,119.56,95.45,104.99,194.92,129.38,157.72,168.03,140.9,160.81,161.42,163.77,165.8,169.59,112.87,171.47,146.76,182.67,136.58,153.44,,,,
Bancada/Pia De Aço Inoxidável Com 1 Cuba Central,Sem Válvula,Escorredor Duplo,De 0.55 X 1.60 M;169.36 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;152.15,121.14,161.92,182.95,178.36,172.49,127.19,205.6,271.44,154.81,208.59,173.08,134.84,150.22,176.79,197.21,156.66,123.51,132.86,171.15,136.34,151.63,151.63,162.92,185.74,163.39,171.51,189.97,111.57,111.73,112.18,117.41,118.31,122.92,151.06,133.29,134.35,134.44,142.17,113.5,124.85,231.79,153.85,187.55,199.81,167.55,191.22,191.95,194.75,197.16,201.67,134.22,203.89,174.52,217.22,162.41,182.46,,,,
Bancada/Pia De Aço Inoxidável Com 2 Cubas,Com Válvulas,Escorredor Duplo,De 0.55 X 2.00 M;395.78 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;355.56,283.09,378.4,427.54,416.81,403.09,297.23,480.46,634.35,361.78,487.45,404.48,315.11,351.06,413.15,460.87,366.11,288.63,310.49,399.96,318.62,354.35,354.35,380.74,434.06,381.83,400.8,443.95,260.74,261.11,262.17,274.38,276.49,287.26,353.02,311.49,313.96,314.17,332.25,265.24,291.76,541.67,359.53,438.29,466.93,391.54,446.87,448.56,455.1,460.74,471.28,313.67,476.48,407.85,507.65,379.53,426.38,,,,
Batente,Portal,Aduela,Marco Maciço,E = 3 Cm,L = 13 Cm,60 Cm A 120 Cm X 210 Cm,Em Pinus Ou Similar;85.16 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;35.56,46.92,79.72,86.1,60.02,54.4,43.39,79.66,90.01,73.54,65.04,67.09,65.23,76.17,95.07,282.07,282.07,42.64,56.64,93.26,69.39,77.83,77.83,84.07,96.67,84.33,88.81,99,101.62,101.87,102.6,111.06,112.51,119.96,140.24,64.79,65.3,65.35,69.07,69.4,74.95,87.47,41.87,51.47,54.96,63.33,107.86,52.34,51.92,51.56,50.89,78.48,78.25,111.67,132.84,105.42,110.87
Bloco De Concreto 19 X 19 X 39 Cm;3.83 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;4.23,3.58,6.55,6.88,4.64,3.18,1.72,3.42,3.2,2.17,3.48,3.05,2.03,2.32,2.81,9.48,7.91,3.13,3.24,3.7,3.41,3.69,3.69,3.91,4.34,3.92,4.07,4.42,5.41,5.41,5.43,5.56,5.58,5.7,3.79,2.32,2.3,2.3,2.16,2.48,2.83,4.29,3.17,3.26,3.29,3.45,3.75,3.48,3.66,3.82,4.12,3.04,3.51,3.63,3.5,3.64,3.78,,,,,,,
Bloco De Gesso,Branco,E = 10 Cm,67 X 50 Cm;58.48 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;113.87,65.5,84.41,91.16,70.23,50.61,59.54,45.15,89.59,82.7,45.15,45.15,37.94,43.42,52.9,46.64,58.55,50.64,53.34,55.37,62.98,65.77,65.77,67.83,71.98,67.91,69.39,72.75,46.59,46.65,46.81,48.68,49,50.64,42.78,33.68,34.17,34.21,37.79,58.75,64.15,47.94,77.4,83.41,85.59,52.24,73.03,54.69,53.53,52.52,50.64,62.8,56.72,59.42,65.5,29.34,31.41,,,,
Bloco De Gesso Vazado,Branco,E = 7 Cm,67 X 50 Cm;32.73 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;63.75,36.66,47.25,51.03,39.31,28.32,33.32,25.27,50.15,46.29,25.27,25.27,21.23,24.3,29.61,26.1,32.76,28.35,29.86,30.99,35.25,36.81,36.81,37.96,40.29,38.01,38.84,40.72,26.08,26.11,26.2,27.24,27.42,28.35,23.94,18.86,19.13,19.15,21.16,32.88,35.91,26.83,43.32,46.68,47.9,29.25,40.88,30.61,29.96,29.4,28.35,35.15,31.75,33.26,36.66,16.42,17.57,,,,
